Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Morgan Fox,1993-09-21,EFLChampionship,Queens Park Rangers,Left,Wales,Center Backs,1344,0.07,0.0,0.2,0.0,0.06,0.33,1.94,0.13,0.2,0.2,15.4,79.6,330.87,10.65,53.5,2.08,0.07,0.0,46.54,1.61,0.0,0.47,0.4,0.74,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.4,0.07,1.14,1.27,0.94,1.74,0.0,40.25,3.42,1.27,0.13,50.0,58.39,0.2,0.0,0.2,0.0,0.54,0.2,0.0,2.41,2.61,68,1538
Rayan Kolli,2005-02-10,EFLChampionship,Queens Park Rangers,Right,Algeria,Forwards,822,0.44,0.22,0.22,0.0,0.32,1.09,1.09,5.04,0.77,0.18,18.7,62.6,32.74,2.08,36.8,0.44,0.44,0.11,16.64,0.11,0.0,0.0,1.2,1.2,1.53,0.11,0.22,0.0,0.11,0.11,0.22,0.0,0.0,0.0,0.0,0.11,0.44,0.22,0.22,0.33,0.55,0.22,1.2,0.0,4.82,12.15,2.96,1.09,62.5,32.85,0.88,0.66,2.96,2.19,1.31,1.97,1.09,1.86,1.97,63,1538
Connor Ogilvie,1996-02-14,EFLChampionship,Portsmouth,Left,England,Fullbacks,4028,0.09,0.02,0.11,0.0,0.14,0.65,3.28,1.41,0.2,0.1,13.0,65.0,234.99,8.49,37.6,2.68,0.54,0.25,31.06,0.65,0.02,0.07,1.23,0.6,1.21,0.13,0.02,0.07,0.11,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.29,0.54,0.16,0.92,0.87,0.56,2.28,0.0,16.94,11.91,1.45,0.18,36.4,37.36,0.6,0.04,0.6,0.16,0.67,1.23,0.11,2.26,3.73,68,1479
Josh Murphy,1995-02-24,EFLChampionship,Portsmouth,Right,England,Att Mid / Wingers,3426,0.18,0.37,0.16,0.0,0.41,4.28,2.13,6.38,0.81,0.07,22.8,50.3,82.3,5.18,35.0,1.16,1.55,0.92,21.28,0.79,0.08,0.47,7.25,1.55,1.76,0.34,0.32,0.42,0.26,0.16,0.32,0.08,0.11,0.08,0.0,0.05,0.53,0.32,0.18,2.02,1.63,0.13,1.71,0.03,4.62,23.33,3.07,1.47,41.2,101.22,2.68,1.31,2.26,1.5,0.68,1.79,0.18,4.28,0.47,72,1479
Andre Dozzell,1999-05-02,EFLChampionship,Portsmouth,Left,England,Midfielders,2817,0.06,0.03,0.35,0.0,0.13,0.26,2.72,1.05,0.13,0.13,18.0,76.2,97.54,4.09,51.6,2.14,0.45,0.16,28.08,0.8,0.0,0.1,1.57,0.54,0.89,0.19,0.03,0.06,0.1,0.03,0.13,0.0,0.0,0.03,0.03,0.0,0.45,0.93,0.19,1.09,1.12,0.42,2.36,0.03,7.44,8.98,0.86,0.16,50.0,16.74,0.32,0.03,0.58,0.38,1.44,0.58,0.06,3.23,0.99,68,1479
Marlon Pack,1991-03-25,EFLChampionship,Portsmouth,Right,England,Center Backs,2712,0.0,0.07,0.27,0.03,0.08,0.37,4.15,0.5,0.07,0.0,13.5,76.2,277.53,10.19,51.5,3.62,0.43,0.07,45.93,2.26,0.1,1.03,1.46,0.43,1.33,0.53,0.0,0.07,0.03,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.56,0.53,0.13,1.13,1.03,0.56,2.26,0.03,20.01,7.87,0.5,0.23,58.3,53.96,0.4,0.0,0.63,0.23,1.29,0.93,0.07,5.14,3.75,68,1479
Callum Lang,1998-09-08,EFLChampionship,Portsmouth,Right,England,Att Mid / Wingers,2438,0.37,0.07,0.33,0.0,0.38,2.07,2.18,5.09,0.78,0.12,18.5,60.3,41.53,1.62,47.7,0.96,0.78,0.33,12.96,0.04,0.04,0.04,2.1,1.0,1.0,0.0,0.18,0.48,0.52,0.11,0.07,0.0,0.04,0.04,0.15,0.04,0.41,0.41,0.3,0.96,1.18,0.07,1.51,0.0,3.51,16.28,3.43,1.0,27.3,45.81,1.11,0.48,3.43,1.99,1.74,1.96,0.33,3.62,1.07,70,1479
Matt Ritchie,1989-09-10,EFLChampionship,Portsmouth,Left,Scotland,Att Mid / Wingers,2190,0.21,0.04,0.29,0.0,0.33,0.9,2.79,5.38,0.7,0.12,18.2,63.2,130.23,8.18,32.2,1.81,1.44,0.49,29.47,2.59,0.0,0.25,6.9,1.44,1.68,1.15,0.04,0.21,0.37,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.25,0.58,0.62,0.99,0.99,0.12,1.73,0.0,5.14,23.14,2.05,0.29,28.0,28.44,0.7,0.12,1.03,0.74,1.56,1.27,0.37,4.11,1.03,68,1479
Regan Poole,1998-06-18,EFLChampionship,Portsmouth,Right,Wales,Center Backs,2144,0.04,0.0,0.21,0.0,0.05,0.13,1.93,0.25,0.13,0.2,7.5,78.3,213.04,7.09,46.7,1.55,0.08,0.04,39.67,0.46,0.0,0.42,0.21,0.46,0.42,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.8,0.71,0.08,1.39,1.3,0.97,3.32,0.13,27.92,1.93,0.63,0.0,0.0,47.9,0.21,0.0,0.63,0.08,0.76,0.97,0.17,2.85,2.43,68,1479
Conor Shaughnessy,1996-06-30,EFLChampionship,Portsmouth,Right,Republic of Ireland,Center Backs,512,0.18,0.0,0.35,0.0,0.14,0.35,3.69,0.35,0.7,0.14,9.9,74.7,298.3,11.6,57.6,3.34,0.18,0.18,46.93,1.23,0.0,0.7,0.18,0.53,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,1.23,1.05,1.93,0.0,32.17,3.16,1.93,0.0,0.0,79.98,0.18,0.0,0.7,0.0,1.41,0.53,0.0,3.52,4.57,70,1479
Will Vaulks,1993-09-13,EFLChampionship,Oxford United,Right,Wales,Midfielders,3339,0.03,0.05,0.11,0.0,0.09,0.24,3.83,0.54,0.19,0.04,27.8,69.3,228.87,14.45,39.9,3.88,0.51,0.22,45.15,3.58,0.08,0.57,2.43,0.81,1.29,0.73,0.03,0.05,0.0,0.11,0.08,0.08,0.0,0.0,0.0,0.0,1.11,1.13,0.13,2.88,1.51,0.35,3.37,0.11,17.25,11.27,0.19,0.32,63.2,33.53,0.22,0.0,0.65,0.4,1.02,0.59,0.0,5.82,1.67,68,1461
Cameron Brannagan,1996-05-09,EFLChampionship,Oxford United,Right,England,Midfielders,2900,0.09,0.12,0.31,0.0,0.12,0.62,3.1,0.9,0.5,0.06,26.1,81.3,171.78,8.47,55.7,3.94,0.47,0.12,38.7,1.46,0.06,0.53,1.96,0.43,1.46,0.22,0.0,0.34,0.06,0.03,0.22,0.03,0.0,0.09,0.0,0.0,1.12,0.68,0.0,2.02,1.18,0.43,2.76,0.0,13.1,8.97,0.5,0.22,53.8,49.34,0.59,0.19,0.53,0.31,1.02,1.02,0.0,4.28,0.19,71,1461
Przemysław Płacheta,1998-03-23,EFLChampionship,Oxford United,Left,Poland,Att Mid / Wingers,2073,0.13,0.13,0.17,0.0,0.29,2.47,1.61,6.51,0.56,0.06,21.1,69.9,60.82,2.08,37.5,0.87,0.74,0.35,24.66,0.13,0.0,0.09,2.65,0.96,1.69,0.04,0.13,0.04,0.04,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.61,0.69,0.13,1.82,0.43,0.0,2.0,0.0,5.86,16.8,2.87,1.17,34.2,65.64,1.48,1.13,3.08,1.56,1.09,1.0,0.09,4.3,0.61,69,1461
Greg Leigh,1994-09-30,EFLChampionship,Oxford United,Right,Jamaica,Fullbacks,2338,0.23,0.04,0.04,0.0,0.2,1.19,2.81,2.93,0.31,0.33,11.8,68.3,205.68,6.16,41.3,2.0,0.38,0.31,35.26,0.27,0.0,0.15,1.89,1.08,1.15,0.04,0.04,0.12,0.08,0.04,0.15,0.0,0.0,0.04,0.0,0.0,0.85,0.54,0.08,1.23,0.96,0.19,2.77,0.04,18.25,11.55,1.42,0.5,46.4,49.04,0.62,0.12,0.92,0.35,0.27,0.58,0.19,4.27,3.04,67,1461
Elliott Moore,1997-03-16,EFLChampionship,Oxford United,Right,England,Center Backs,2057,0.04,0.09,0.31,0.0,0.05,0.0,0.79,0.09,0.18,0.1,10.2,88.3,251.84,4.16,48.4,0.66,0.0,0.0,41.52,1.23,0.0,0.09,0.0,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.7,0.13,0.0,0.57,1.27,0.96,1.53,0.0,39.03,1.14,1.01,0.09,66.7,51.1,0.0,0.0,0.04,0.0,0.66,0.18,0.0,2.41,3.33,70,1461
Michał Helik,1995-09-09,EFLChampionship,Oxford United,Right,Poland,Center Backs,1800,0.25,0.0,0.2,0.0,0.18,0.15,1.2,0.4,0.35,0.26,9.5,79.6,190.95,6.65,47.4,0.85,0.15,0.0,37.65,1.3,0.05,0.3,0.1,0.3,0.7,0.0,0.0,0.2,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.85,0.2,0.05,0.65,1.2,1.05,2.0,0.0,31.9,3.0,2.0,0.1,50.0,60.55,0.15,0.0,0.45,0.05,0.75,0.7,0.1,1.85,3.9,70,1461
Sam Long,1995-01-16,EFLChampionship,Oxford United,Right,England,Fullbacks,1657,0.05,0.05,0.11,0.0,0.09,0.54,2.34,0.54,0.16,0.13,10.8,73.4,236.6,8.64,36.5,2.39,0.49,0.22,39.0,0.71,0.05,0.11,0.54,0.38,0.87,0.0,0.0,0.16,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.76,0.71,0.05,1.58,1.96,0.87,2.88,0.11,29.33,4.78,0.87,0.22,40.0,53.55,0.27,0.0,1.09,0.11,0.54,0.6,0.11,3.04,3.37,66,1461
Siriki Dembélé,1996-09-07,EFLChampionship,Oxford United,Right,Côte d'Ivoire,Att Mid / Wingers,1371,0.13,0.07,0.13,0.0,0.31,2.76,2.17,4.46,0.53,0.07,18.6,68.8,50.35,2.3,45.7,1.44,0.85,0.13,19.89,0.53,0.2,0.13,2.43,0.98,1.9,0.26,0.13,0.07,0.59,0.0,0.13,0.0,0.0,0.0,0.07,0.0,0.59,0.85,0.46,1.18,1.25,0.0,2.49,0.0,5.05,17.4,3.81,1.51,31.9,68.93,1.58,1.25,3.54,2.82,1.18,2.95,0.26,5.19,0.53,70,1461
Hidde ter Avest,1997-05-20,EFLChampionship,Oxford United,Right,Netherlands,Fullbacks,997,0.09,0.0,0.09,0.0,0.09,0.72,2.71,2.71,0.36,0.2,10.3,66.2,180.54,5.24,24.1,2.44,0.54,0.18,32.86,0.0,0.0,0.09,1.53,1.53,0.9,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.17,0.81,0.45,1.99,1.17,0.45,3.7,0.0,21.21,9.12,0.81,0.18,40.0,32.23,0.45,0.0,1.08,0.45,0.9,0.63,0.09,3.61,1.35,69,1461
Matt Phillips,1991-03-13,EFLChampionship,Oxford United,Right,Scotland,Att Mid / Wingers,955,0.0,0.19,0.19,0.0,0.22,2.36,1.51,4.34,0.19,0.0,14.1,61.2,93.49,3.86,43.9,1.13,0.57,0.38,24.79,0.38,0.0,0.09,3.2,1.23,0.94,0.38,0.0,0.09,0.09,0.0,0.19,0.09,0.0,0.0,0.0,0.0,0.28,0.75,0.09,1.7,1.13,0.09,1.6,0.0,7.82,14.98,1.6,0.57,21.4,56.54,0.94,0.28,3.58,0.94,1.51,1.04,0.09,3.96,2.92,68,1461
Dane Scarlett,2004-03-24,EFLChampionship,Tottenham Hotspur,Right,England,Forwards,792,0.45,0.0,0.11,0.0,0.15,0.8,0.91,4.32,0.8,0.33,19.6,62.7,25.23,1.25,54.5,1.14,0.0,0.0,12.16,0.0,0.0,0.23,0.23,0.68,0.8,0.0,0.23,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.57,0.0,0.0,1.02,0.0,2.84,8.64,2.5,0.91,34.8,26.7,0.91,0.23,4.32,2.05,1.93,1.7,1.25,2.39,1.82,65,1774
Ole Romeny,2000-06-20,EFLChampionship,Oxford United,Right,Indonesia,Forwards,591,0.15,0.0,0.3,0.0,0.32,1.52,1.37,3.05,0.46,0.2,13.6,61.4,39.59,1.68,45.5,0.3,0.3,0.15,15.23,0.0,0.15,0.15,1.22,0.76,0.61,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.76,0.3,0.0,0.3,0.0,3.35,9.29,2.44,0.76,55.6,36.4,0.76,0.61,1.98,1.83,0.61,0.76,0.91,1.68,0.61,67,1461
Bae Junho,2003-08-21,EFLChampionship,Stoke City,Right,Korea Republic,Att Mid / Wingers,3260,0.08,0.14,0.14,0.0,0.28,2.32,3.2,6.05,0.36,0.08,15.7,76.4,83.46,3.15,34.2,2.21,0.8,0.14,28.88,0.66,0.19,0.06,2.71,0.99,1.93,0.39,0.25,0.14,0.22,0.06,0.11,0.08,0.0,0.0,0.08,0.0,1.05,0.99,0.39,1.71,1.44,0.08,3.34,0.03,7.18,17.97,2.48,1.33,44.9,70.54,1.41,0.61,2.46,1.66,0.97,1.6,0.08,5.41,0.55,71,1476
Wouter Burger,2001-02-16,EFLChampionship,Stoke City,Left,Netherlands,Midfielders,3002,0.03,0.03,0.3,0.0,0.13,0.63,4.41,1.14,0.15,0.04,15.4,74.5,165.43,5.25,46.3,3.09,0.57,0.09,40.56,0.54,0.33,0.21,0.6,0.57,1.32,0.0,0.09,0.12,0.03,0.15,0.15,0.0,0.03,0.0,0.0,0.03,1.05,1.23,0.18,1.98,1.38,0.42,3.99,0.0,14.84,8.42,1.17,0.48,69.6,45.57,0.66,0.12,1.26,0.81,2.16,0.57,0.0,4.47,1.89,73,1476
Ben Wilmot,1999-11-04,EFLChampionship,Stoke City,Right,England,Center Backs,3242,0.08,0.0,0.25,0.0,0.08,0.53,3.08,0.44,0.19,0.14,13.1,78.5,284.94,10.58,49.6,2.75,0.31,0.17,48.58,1.11,0.03,0.78,0.47,0.47,0.75,0.06,0.06,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,0.08,1.11,1.67,0.83,2.75,0.06,33.51,4.77,1.08,0.25,52.9,85.72,0.39,0.08,0.47,0.25,0.92,0.58,0.08,3.39,2.14,69,1476
Junior Tchamadeu,2003-12-22,EFLChampionship,Stoke City,Right,Cameroon,Fullbacks,3136,0.03,0.06,0.29,0.0,0.13,1.64,2.87,2.9,0.09,0.06,17.1,70.9,192.83,6.6,44.8,2.78,0.55,0.32,31.68,0.4,0.11,0.09,1.81,0.98,1.23,0.2,0.06,0.06,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.69,0.34,0.26,1.12,1.09,0.32,1.95,0.06,15.7,11.62,1.03,0.63,42.3,61.96,1.32,0.17,1.23,0.55,1.18,1.03,0.26,3.44,0.6,66,1476
Million Manhoef,2002-01-03,EFLChampionship,Stoke City,Left,Netherlands,Att Mid / Wingers,2422,0.19,0.19,0.04,0.0,0.53,3.05,2.9,6.17,0.97,0.07,18.1,66.1,92.38,5.43,35.6,1.45,1.26,0.26,20.47,1.37,0.52,0.22,4.94,0.89,2.16,0.63,0.33,0.48,0.15,0.19,0.15,0.07,0.04,0.11,0.04,0.0,0.26,0.3,0.19,0.93,0.48,0.04,0.89,0.0,3.94,21.63,4.12,1.93,39.4,90.78,1.71,1.97,2.97,1.49,1.04,1.0,0.37,4.31,0.15,72,1476
Eric Bocat,1999-07-16,EFLChampionship,Stoke City,Left,France,Fullbacks,2041,0.0,0.04,0.04,0.0,0.08,2.43,3.97,3.66,0.18,0.0,19.7,73.5,179.74,5.56,32.5,2.56,0.88,0.26,37.57,0.35,0.04,0.0,2.69,0.79,1.01,0.13,0.04,0.04,0.09,0.04,0.13,0.0,0.0,0.0,0.0,0.04,1.1,0.53,0.22,1.46,1.46,0.31,3.22,0.04,21.78,13.36,1.41,0.79,35.3,86.78,1.37,0.18,1.23,0.66,0.49,0.84,0.04,3.57,1.01,69,1476
Enda Stevens,1990-07-09,EFLChampionship,Stoke City,Left,Republic of Ireland,Fullbacks,1194,0.0,0.15,0.23,0.0,0.14,1.51,3.69,3.17,0.15,0.0,16.9,77.6,258.69,7.76,51.5,3.24,1.13,0.23,41.61,0.98,0.08,0.15,2.56,0.9,2.04,0.23,0.08,0.08,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.13,0.75,0.15,1.81,0.75,0.23,2.79,0.0,21.63,13.57,1.28,0.83,50.0,66.63,1.21,0.38,0.75,0.38,1.13,0.3,0.15,4.07,1.73,68,1476
Lynden Gooch,1995-12-24,EFLChampionship,Stoke City,Right,United States,Fullbacks,1038,0.0,0.09,0.26,0.0,0.1,1.91,3.38,2.77,0.17,0.0,22.7,61.7,158.93,8.5,26.5,2.34,0.78,0.52,31.56,0.87,0.09,0.26,5.72,2.17,0.61,0.35,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.47,0.69,0.52,2.95,0.87,0.26,3.82,0.0,11.97,19.16,1.04,0.78,36.0,58.44,1.21,0.69,1.65,1.65,1.21,0.35,0.0,4.51,0.43,68,1476
Sam Gallagher,1995-09-15,EFLChampionship,Stoke City,Right,England,Forwards,1024,0.26,0.09,0.44,0.0,0.4,0.7,1.49,3.6,0.62,0.13,14.1,45.9,35.33,0.88,40.0,0.62,0.35,0.0,15.64,0.0,0.09,0.0,0.62,0.62,0.79,0.0,0.0,0.09,0.44,0.09,0.09,0.0,0.0,0.0,0.26,0.0,0.26,0.88,0.26,1.23,1.14,0.35,1.67,0.09,5.1,12.3,3.16,0.44,22.7,23.64,0.88,0.53,3.16,0.97,2.11,1.14,0.7,1.85,6.15,69,1476
Jerry Yates,1996-11-10,EFLChampionship,Swansea City,Right,England,Forwards,3419,0.26,0.11,0.03,0.0,0.33,0.68,1.42,3.79,0.61,0.16,12.3,71.1,26.93,0.9,55.9,0.55,0.42,0.05,12.4,0.0,0.05,0.08,0.39,0.61,1.4,0.03,0.08,0.37,0.13,0.0,0.16,0.0,0.0,0.03,0.0,0.0,0.08,0.18,0.11,0.58,0.58,0.03,0.55,0.0,2.13,9.9,3.03,0.34,32.5,16.43,0.26,0.26,1.84,1.26,1.18,0.82,0.68,2.11,1.13,68,1513
Kenzo Goudmijn,2001-12-18,EFLChampionship,Derby County,Right,Netherlands,Midfielders,2321,0.08,0.08,0.16,0.0,0.16,1.98,5.43,2.64,0.31,0.05,21.8,70.1,168.41,8.07,54.3,4.27,0.93,0.43,34.36,1.9,0.08,0.58,3.61,1.05,1.59,0.58,0.23,0.23,0.12,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.78,0.93,0.0,2.06,0.89,0.08,2.6,0.0,7.48,15.05,1.28,1.24,50.8,67.82,1.05,0.39,1.4,1.16,1.09,0.81,0.04,4.92,0.54,68,1468
Kayden Jackson,1994-02-22,EFLChampionship,Derby County,Right,England,Att Mid / Wingers,2575,0.1,0.07,0.21,0.0,0.24,1.36,1.05,5.73,0.63,0.07,14.8,59.8,42.47,2.24,39.1,0.59,0.56,0.35,19.99,0.04,0.0,0.04,2.73,1.4,0.98,0.07,0.04,0.14,0.17,0.07,0.1,0.0,0.04,0.0,0.0,0.04,0.73,0.52,0.17,1.43,1.05,0.07,1.89,0.0,6.68,14.47,3.36,0.59,34.7,33.06,0.63,0.35,1.82,0.73,1.15,1.19,0.45,3.81,1.89,67,1468
Curtis Nelson,1993-05-21,EFLChampionship,Derby County,Right,England,Center Backs,2430,0.07,0.04,0.11,0.0,0.07,0.0,1.59,0.0,0.26,0.11,10.4,80.1,235.22,7.0,56.1,1.37,0.19,0.0,35.26,0.15,0.0,0.11,0.11,0.41,0.41,0.04,0.0,0.19,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.67,0.67,0.07,0.67,1.33,0.96,2.44,0.04,29.22,2.56,1.56,0.04,100.0,30.96,0.11,0.0,0.44,0.3,1.11,0.26,0.0,2.96,2.93,70,1468
Craig Forsyth,1989-02-24,EFLChampionship,Derby County,Left,Scotland,Fullbacks,2557,0.11,0.14,0.14,0.0,0.13,0.74,3.66,1.3,0.21,0.17,11.0,69.5,276.27,8.45,39.6,3.1,0.39,0.18,38.29,1.13,0.0,0.42,1.23,0.6,0.7,0.14,0.0,0.07,0.04,0.04,0.11,0.04,0.0,0.0,0.0,0.0,0.67,0.49,0.11,0.99,1.34,0.56,2.32,0.04,24.29,9.96,1.41,0.04,16.7,54.42,0.35,0.04,0.74,0.25,0.6,0.63,0.07,3.87,3.17,67,1468
Kane Wilson,2000-03-11,EFLChampionship,Derby County,Right,England,Fullbacks,2430,0.07,0.04,0.0,0.0,0.17,4.33,2.59,4.26,0.3,0.08,13.4,65.1,154.85,4.04,40.4,1.59,0.81,0.59,25.78,0.07,0.07,0.15,4.19,1.7,1.15,0.19,0.52,0.15,0.11,0.07,0.11,0.07,0.04,0.0,0.04,0.0,1.0,0.41,0.52,1.07,0.93,0.19,2.48,0.0,12.11,18.59,2.37,2.11,42.5,105.56,2.26,0.81,2.96,1.59,1.11,1.07,0.07,4.85,1.3,69,1468
Marcus Harness,1996-02-24,EFLChampionship,Ipswich Town,Right,England,Forwards,2356,0.15,0.11,0.42,0.0,0.22,0.99,3.09,4.24,0.34,0.11,15.2,59.9,85.45,4.66,43.4,1.76,0.65,0.15,24.07,0.88,0.0,0.11,3.4,1.64,1.03,0.53,0.11,0.27,0.11,0.04,0.08,0.08,0.0,0.08,0.04,0.0,0.73,1.11,0.46,1.72,1.45,0.27,2.79,0.0,6.04,16.73,2.6,0.46,37.5,30.98,0.88,0.27,2.29,1.76,2.14,0.53,0.23,4.05,2.02,73,1797
Nathaniel Mendez-Laing,1992-04-15,EFLChampionship,Milton Keynes Dons,Right,Guatemala,Att Mid / Wingers,2098,0.13,0.17,0.17,0.0,0.25,3.17,3.3,6.56,0.47,0.05,20.2,66.0,131.7,6.52,45.4,1.5,1.59,0.94,31.53,0.77,0.04,0.04,6.65,2.02,2.14,1.24,0.21,0.26,0.17,0.04,0.17,0.17,0.04,0.0,0.04,0.0,0.64,0.69,0.47,1.46,1.16,0.04,2.83,0.04,5.79,21.96,2.62,0.9,38.2,76.57,1.67,0.99,1.89,0.64,0.69,0.69,0.34,4.08,0.73,68,1498
Nathaniel Phillips,1997-03-21,EFLChampionship,Derby County,Right,England,Center Backs,2236,0.04,0.12,0.2,0.0,0.12,0.12,1.93,0.36,0.12,0.04,11.2,74.3,198.72,6.76,60.1,1.97,0.2,0.08,33.37,0.2,0.0,0.2,0.2,0.4,0.56,0.0,0.0,0.24,0.04,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.89,0.56,0.08,1.41,1.45,1.17,2.33,0.08,25.8,5.51,2.58,0.16,66.7,35.58,0.08,0.0,0.72,0.12,1.09,0.48,0.12,3.34,5.51,70,1468
Callum Elder,1995-01-27,EFLChampionship,Derby County,Left,Australia,Fullbacks,2149,0.0,0.13,0.34,0.0,0.17,1.76,3.73,3.64,0.04,0.0,17.5,67.7,236.54,7.87,37.8,2.3,0.88,0.59,34.13,0.88,0.0,0.04,4.82,1.26,1.38,0.63,0.0,0.08,0.04,0.04,0.17,0.13,0.0,0.04,0.0,0.0,0.75,0.71,0.29,1.51,1.63,0.5,2.89,0.0,16.21,17.63,0.59,0.38,30.0,67.55,0.92,0.04,1.55,0.59,1.47,0.84,0.21,3.39,2.35,68,1468
Kaine Kesler-Hayden,2002-10-23,EFLChampionship,Preston North End,Right,England,Fullbacks,3670,0.05,0.07,0.15,0.0,0.14,3.11,3.31,4.73,0.27,0.05,18.7,76.1,128.23,3.48,45.8,2.01,0.59,0.12,32.4,0.54,0.05,0.17,1.2,1.05,1.28,0.05,0.15,0.15,0.22,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.83,0.74,0.1,1.1,1.01,0.32,2.18,0.02,14.96,14.32,2.08,1.05,38.4,92.31,1.69,0.88,2.26,0.91,0.56,1.77,0.15,5.59,1.77,68,1469
Andrew Hughes,1992-06-05,EFLChampionship,Preston North End,Left,Wales,Center Backs,3236,0.0,0.03,0.22,0.0,0.04,1.17,3.37,1.5,0.08,0.0,16.5,76.2,316.34,8.73,39.2,3.53,0.33,0.14,47.95,1.25,0.03,0.7,1.17,1.28,1.03,0.08,0.0,0.0,0.03,0.06,0.11,0.03,0.0,0.0,0.0,0.0,1.03,0.92,0.06,1.36,1.45,0.64,3.0,0.0,29.68,8.79,1.0,0.14,33.3,72.51,0.53,0.03,1.11,0.42,1.31,0.81,0.06,3.89,3.59,70,1469
Jordan Storey,1997-09-02,EFLChampionship,Preston North End,Right,England,Center Backs,3062,0.03,0.03,0.18,0.0,0.07,0.53,2.94,0.5,0.06,0.05,12.0,77.1,238.49,6.41,39.9,2.29,0.12,0.0,41.38,1.18,0.0,0.18,0.44,0.59,0.65,0.03,0.0,0.12,0.03,0.0,0.09,0.0,0.0,0.03,0.0,0.0,0.91,0.44,0.18,1.32,1.32,0.73,3.2,0.03,25.48,5.64,1.06,0.24,61.5,55.61,0.32,0.06,0.59,0.35,0.82,1.06,0.03,3.53,2.91,71,1469
Liam Lindsay,1995-10-12,EFLChampionship,Preston North End,Right,Scotland,Center Backs,2609,0.03,0.03,0.35,0.07,0.09,0.0,1.86,0.24,0.17,0.05,9.2,78.5,275.76,7.38,49.1,1.9,0.1,0.0,44.91,1.48,0.0,0.24,0.03,0.21,0.66,0.0,0.0,0.07,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,0.31,0.0,1.14,1.38,0.69,3.04,0.0,37.7,2.41,1.62,0.0,0.0,49.09,0.24,0.0,0.59,0.35,1.31,0.76,0.17,3.31,4.83,71,1469
Sam Greenwood,2002-01-26,EFLChampionship,Preston North End,Right,England,Att Mid / Wingers,2427,0.19,0.11,0.33,0.07,0.4,2.3,2.3,5.64,0.96,0.04,23.1,63.6,107.87,7.27,44.4,1.74,1.11,0.52,24.07,1.71,0.19,0.19,5.01,1.34,1.89,0.85,0.22,0.26,0.22,0.04,0.11,0.0,0.0,0.0,0.04,0.0,0.22,0.96,0.52,1.59,1.11,0.07,2.0,0.0,4.15,18.73,2.82,0.85,41.1,55.18,1.37,0.74,2.34,2.08,2.19,1.85,0.3,3.82,0.48,70,1469
