Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Conor Shaughnessy,1996-06-30,EFLChampionship,Portsmouth,Right,Republic of Ireland,Center Backs,68.4,0.0,2.11,4.57,3.52,1.23,0.18,1.58,0.0,0.18,0.0,1.41,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.18,0.7,0.0,74.7,11.6,0.53,33.75,3.34,0.0,79.98,298.3,0.0,0.0,0.0,0.0,1.05,57.1,0.0,0.7,0.0,0.0,0.18,0.0,1.93,3.16,32.17,0.35,0.14,70,1479
Will Vaulks,1993-09-13,EFLChampionship,Oxford United,Right,Wales,Midfielders,65.3,45.8,0.89,1.67,5.82,1.51,0.22,9.33,0.4,2.88,0.11,1.02,0.59,0.08,0.0,0.0,0.08,0.0,0.0,0.03,0.04,0.78,0.65,0.0,69.3,14.45,0.81,32.48,3.88,0.03,33.53,228.87,0.0,0.11,0.0,0.05,0.35,28.0,63.2,0.57,0.13,1.13,0.51,0.08,3.37,11.27,17.25,0.11,0.09,68,1461
Cameron Brannagan,1996-05-09,EFLChampionship,Oxford United,Right,England,Midfielders,35.3,58.5,0.34,0.19,4.28,1.18,0.12,2.58,0.31,2.02,0.0,1.02,1.02,0.03,0.0,0.0,0.22,0.09,0.0,0.09,0.06,0.96,0.53,0.0,81.3,8.47,0.43,30.97,3.94,0.0,49.34,171.78,0.0,0.03,0.06,0.34,0.43,33.3,53.8,0.53,0.0,0.68,0.4,0.06,2.76,8.97,13.1,0.31,0.12,71,1461
Przemysław Płacheta,1998-03-23,EFLChampionship,Oxford United,Left,Poland,Att Mid / Wingers,31.8,38.1,1.3,0.61,4.3,0.43,0.35,0.52,1.56,1.82,0.0,1.09,1.0,0.0,0.0,0.0,0.26,0.0,0.0,0.13,0.06,0.91,3.08,0.0,69.9,2.08,0.96,25.66,0.87,0.0,65.64,60.82,0.0,0.0,0.04,0.04,0.0,26.5,34.2,0.09,0.13,0.69,3.43,0.0,2.0,16.8,5.86,0.17,0.29,69,1461
Greg Leigh,1994-09-30,EFLChampionship,Oxford United,Right,Jamaica,Fullbacks,65.3,75.0,1.62,3.04,4.27,0.96,0.31,8.51,0.35,1.23,0.04,0.27,0.58,0.0,0.0,0.0,0.15,0.04,0.0,0.23,0.33,0.81,0.92,0.0,68.3,6.16,1.08,28.76,2.0,0.0,49.04,205.68,0.0,0.04,0.08,0.12,0.19,44.4,46.4,0.15,0.08,0.54,1.08,0.0,2.77,11.55,18.25,0.04,0.2,67,1461
Elliott Moore,1997-03-16,EFLChampionship,Oxford United,Right,England,Center Backs,72.4,76.9,1.27,3.33,2.41,1.27,0.0,3.15,0.0,0.57,0.0,0.66,0.18,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.1,0.09,0.04,0.0,88.3,4.16,0.18,33.78,0.66,0.04,51.1,251.84,0.0,0.0,0.0,0.0,0.96,40.0,66.7,0.09,0.0,0.13,0.13,0.0,1.53,1.14,39.03,0.31,0.05,70,1461
Michał Helik,1995-09-09,EFLChampionship,Oxford United,Right,Poland,Center Backs,57.4,69.2,2.9,3.9,1.85,1.2,0.0,2.85,0.05,0.65,0.0,0.75,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.25,0.26,0.25,0.45,0.05,79.6,6.65,0.3,29.2,0.85,0.0,60.55,190.95,0.0,0.0,0.05,0.2,1.05,36.8,50.0,0.3,0.05,0.2,0.2,0.05,2.0,3.0,31.9,0.2,0.18,70,1461
Sam Long,1995-01-16,EFLChampionship,Oxford United,Right,England,Fullbacks,62.0,55.2,2.06,3.37,3.04,1.96,0.22,5.54,0.11,1.58,0.11,0.54,0.6,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.13,0.6,1.09,0.0,73.4,8.64,0.38,27.43,2.39,0.0,53.55,236.6,0.0,0.05,0.0,0.16,0.87,37.5,40.0,0.11,0.05,0.71,0.54,0.05,2.88,4.78,29.33,0.11,0.09,66,1461
Siriki Dembélé,1996-09-07,EFLChampionship,Oxford United,Right,Côte d'Ivoire,Att Mid / Wingers,28.6,50.0,1.31,0.53,5.19,1.25,0.13,2.1,2.82,1.18,0.0,1.18,2.95,0.0,0.0,0.07,0.13,0.0,0.0,0.13,0.07,1.05,3.54,0.0,68.8,2.3,0.98,22.39,1.44,0.0,68.93,50.35,0.0,0.0,0.59,0.07,0.0,29.6,31.9,0.13,0.46,0.85,4.73,0.2,2.49,17.4,5.05,0.13,0.31,70,1461
Hidde ter Avest,1997-05-20,EFLChampionship,Oxford United,Right,Netherlands,Fullbacks,51.7,72.7,1.26,1.35,3.61,1.17,0.18,5.06,0.45,1.99,0.0,0.9,0.63,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.2,0.27,1.08,0.0,66.2,5.24,1.53,24.19,2.44,0.0,32.23,180.54,0.0,0.0,0.0,0.09,0.45,80.0,40.0,0.09,0.45,0.81,0.45,0.0,3.7,9.12,21.21,0.09,0.09,69,1461
Matt Phillips,1991-03-13,EFLChampionship,Oxford United,Right,Scotland,Att Mid / Wingers,43.1,44.4,3.86,2.92,3.96,1.13,0.38,1.88,0.94,1.7,0.0,1.51,1.04,0.09,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.04,3.58,0.0,61.2,3.86,1.23,25.26,1.13,0.0,56.54,93.49,0.0,0.0,0.09,0.09,0.09,28.6,21.4,0.09,0.09,0.75,2.64,0.0,1.6,14.98,7.82,0.19,0.22,68,1461
Dane Scarlett,2004-03-24,EFLChampionship,Tottenham Hotspur,Right,England,Forwards,21.1,0.0,6.82,1.82,2.39,0.0,0.0,0.34,2.05,0.57,0.0,1.93,1.7,0.0,0.0,0.0,0.11,0.0,0.0,0.45,0.33,0.45,4.32,0.0,62.7,1.25,0.68,17.5,1.14,0.0,26.7,25.23,0.0,0.0,0.11,0.0,0.0,58.3,34.8,0.23,0.11,0.23,2.61,0.0,1.02,8.64,2.84,0.11,0.15,65,1774
Ole Romeny,2000-06-20,EFLChampionship,Oxford United,Right,Indonesia,Forwards,21.1,40.0,2.28,0.61,1.68,0.3,0.15,2.13,1.83,0.76,0.0,0.61,0.76,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.2,0.61,1.98,0.15,61.4,1.68,0.76,15.69,0.3,0.0,36.4,39.59,0.0,0.0,0.0,0.15,0.0,60.0,55.6,0.15,0.0,0.15,1.37,0.15,0.3,9.29,3.35,0.3,0.32,67,1461
Bae Junho,2003-08-21,EFLChampionship,Stoke City,Right,Korea Republic,Att Mid / Wingers,30.3,48.4,1.27,0.55,5.41,1.44,0.14,2.71,1.66,1.71,0.03,0.97,1.6,0.08,0.0,0.08,0.11,0.0,0.0,0.08,0.08,1.3,2.46,0.0,76.4,3.15,0.99,27.14,2.21,0.0,70.54,83.46,0.0,0.06,0.22,0.14,0.08,32.5,44.9,0.06,0.39,0.99,2.95,0.19,3.34,17.97,7.18,0.14,0.28,71,1476
Wouter Burger,2001-02-16,EFLChampionship,Stoke City,Left,Netherlands,Midfielders,46.7,54.5,2.16,1.89,4.47,1.38,0.09,0.78,0.81,1.98,0.0,2.16,0.57,0.0,0.03,0.0,0.15,0.0,0.03,0.03,0.04,0.54,1.26,0.0,74.5,5.25,0.57,31.06,3.09,0.0,45.57,165.43,0.0,0.15,0.03,0.12,0.42,20.0,69.6,0.21,0.18,1.23,0.69,0.33,3.99,8.42,14.84,0.3,0.13,73,1476
Ben Wilmot,1999-11-04,EFLChampionship,Stoke City,Right,England,Center Backs,57.0,65.0,1.61,2.14,3.39,1.67,0.17,5.08,0.25,1.11,0.06,0.92,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.25,0.47,0.03,78.5,10.58,0.47,37.31,2.75,0.03,85.72,284.94,0.0,0.0,0.03,0.11,0.83,31.8,52.9,0.78,0.08,0.42,0.47,0.03,2.75,4.77,33.51,0.25,0.08,69,1476
Junior Tchamadeu,2003-12-22,EFLChampionship,Stoke City,Right,Cameroon,Fullbacks,32.3,53.8,1.26,0.6,3.44,1.09,0.32,9.24,0.55,1.12,0.06,1.18,1.03,0.03,0.0,0.0,0.03,0.03,0.03,0.03,0.06,0.75,1.23,0.03,70.9,6.6,0.98,27.38,2.78,0.0,61.96,192.83,0.0,0.0,0.0,0.06,0.32,17.6,42.3,0.09,0.26,0.34,1.49,0.11,1.95,11.62,15.7,0.29,0.13,66,1476
Million Manhoef,2002-01-03,EFLChampionship,Stoke City,Left,Netherlands,Att Mid / Wingers,11.4,28.0,1.15,0.15,4.31,0.48,0.26,4.76,1.49,0.93,0.0,1.04,1.0,0.07,0.0,0.04,0.15,0.11,0.04,0.19,0.07,1.93,2.97,0.0,66.1,5.43,0.89,24.12,1.45,0.0,90.78,92.38,0.0,0.19,0.15,0.48,0.04,35.6,39.4,0.22,0.19,0.3,4.91,0.52,0.89,21.63,3.94,0.04,0.53,72,1476
Eric Bocat,1999-07-16,EFLChampionship,Stoke City,Left,France,Fullbacks,46.9,69.7,1.15,1.01,3.57,1.46,0.26,10.72,0.66,1.46,0.04,0.49,0.84,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.0,0.62,1.23,0.0,73.5,5.56,0.79,30.51,2.56,0.09,86.78,179.74,0.0,0.04,0.09,0.04,0.31,23.5,35.3,0.0,0.22,0.53,2.25,0.04,3.22,13.36,21.78,0.04,0.08,69,1476
Enda Stevens,1990-07-09,EFLChampionship,Stoke City,Left,Republic of Ireland,Fullbacks,71.9,62.5,0.68,1.73,4.07,0.75,0.23,10.78,0.38,1.81,0.0,1.13,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.9,0.75,0.0,77.6,7.76,0.9,33.69,3.24,0.0,66.63,258.69,0.0,0.0,0.0,0.08,0.23,28.6,50.0,0.15,0.15,0.75,1.66,0.08,2.79,13.57,21.63,0.23,0.14,68,1476
Lynden Gooch,1995-12-24,EFLChampionship,Stoke City,Right,United States,Fullbacks,35.7,52.9,0.78,0.43,4.51,0.87,0.52,7.98,1.65,2.95,0.0,1.21,0.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.65,0.0,61.7,8.5,2.17,24.1,2.34,0.0,58.44,158.93,0.0,0.09,0.0,0.0,0.26,25.0,36.0,0.26,0.52,0.69,2.17,0.09,3.82,19.16,11.97,0.26,0.1,68,1476
Sam Gallagher,1995-09-15,EFLChampionship,Stoke City,Right,England,Forwards,54.3,42.9,5.19,6.15,1.85,1.14,0.0,0.26,0.97,1.23,0.09,2.11,1.14,0.0,0.0,0.26,0.09,0.0,0.0,0.26,0.13,0.62,3.16,0.0,45.9,0.88,0.62,18.02,0.62,0.0,23.64,35.33,0.0,0.09,0.44,0.09,0.35,29.2,22.7,0.0,0.26,0.88,1.93,0.09,1.67,12.3,5.1,0.44,0.4,69,1476
Jerry Yates,1996-11-10,EFLChampionship,Swansea City,Right,England,Forwards,25.9,22.7,3.24,1.13,2.11,0.58,0.05,0.95,1.26,0.58,0.0,1.18,0.82,0.0,0.0,0.0,0.16,0.03,0.0,0.26,0.16,0.63,1.84,0.0,71.1,0.9,0.61,13.82,0.55,0.0,16.43,26.93,0.0,0.0,0.13,0.37,0.03,40.4,32.5,0.08,0.11,0.18,1.05,0.05,0.55,9.9,2.13,0.03,0.33,68,1513
Kenzo Goudmijn,2001-12-18,EFLChampionship,Derby County,Right,Netherlands,Midfielders,33.3,47.2,1.09,0.54,4.92,0.89,0.43,4.42,1.16,2.06,0.0,1.09,0.81,0.04,0.0,0.0,0.08,0.0,0.0,0.08,0.05,1.01,1.4,0.0,70.1,8.07,1.05,30.09,4.27,0.0,67.82,168.41,0.0,0.04,0.12,0.23,0.08,21.6,50.8,0.58,0.0,0.93,2.44,0.08,2.6,15.05,7.48,0.16,0.16,68,1468
Kayden Jackson,1994-02-22,EFLChampionship,Derby County,Right,England,Att Mid / Wingers,38.8,53.7,2.97,1.89,3.81,1.05,0.35,0.7,0.73,1.43,0.0,1.15,1.19,0.0,0.04,0.0,0.1,0.0,0.04,0.1,0.07,0.66,1.82,0.0,59.8,2.24,1.4,18.24,0.59,0.0,33.06,42.47,0.0,0.07,0.17,0.14,0.07,42.9,34.7,0.04,0.17,0.52,1.71,0.0,1.89,14.47,6.68,0.21,0.24,67,1468
Curtis Nelson,1993-05-21,EFLChampionship,Derby County,Right,England,Center Backs,64.2,44.4,1.63,2.93,2.96,1.33,0.0,1.7,0.3,0.67,0.04,1.11,0.26,0.0,0.0,0.0,0.04,0.04,0.0,0.07,0.11,0.19,0.44,0.0,80.1,7.0,0.41,26.33,1.37,0.0,30.96,235.22,0.0,0.0,0.0,0.19,0.96,38.9,100.0,0.11,0.07,0.67,0.04,0.0,2.44,2.56,29.22,0.11,0.07,70,1468
Craig Forsyth,1989-02-24,EFLChampionship,Derby County,Left,Scotland,Fullbacks,57.3,64.3,2.36,3.17,3.87,1.34,0.18,7.6,0.25,0.99,0.04,0.6,0.63,0.04,0.0,0.0,0.11,0.0,0.0,0.11,0.17,0.42,0.74,0.0,69.5,8.45,0.6,27.7,3.1,0.0,54.42,276.27,0.0,0.04,0.04,0.07,0.56,33.3,16.7,0.42,0.11,0.49,0.21,0.0,2.32,9.96,24.29,0.14,0.13,67,1468
Kane Wilson,2000-03-11,EFLChampionship,Derby County,Right,England,Fullbacks,46.1,65.5,1.52,1.3,4.85,0.93,0.59,7.0,1.59,1.07,0.0,1.11,1.07,0.07,0.0,0.04,0.11,0.0,0.04,0.07,0.08,0.78,2.96,0.0,65.1,4.04,1.7,24.04,1.59,0.0,105.56,154.85,0.0,0.07,0.11,0.15,0.19,33.3,42.5,0.15,0.52,0.41,4.96,0.07,2.48,18.59,12.11,0.0,0.17,69,1468
Marcus Harness,1996-02-24,EFLChampionship,Ipswich Town,Right,England,Forwards,33.8,51.1,3.97,2.02,4.05,1.45,0.15,2.56,1.76,1.72,0.0,2.14,0.53,0.08,0.0,0.04,0.08,0.08,0.0,0.15,0.11,0.96,2.29,0.0,59.9,4.66,1.64,20.9,1.76,0.0,30.98,85.45,0.0,0.04,0.11,0.27,0.27,25.0,37.5,0.11,0.46,1.11,1.22,0.0,2.79,16.73,6.04,0.42,0.22,73,1797
Nathaniel Mendez-Laing,1992-04-15,EFLChampionship,Milton Keynes Dons,Right,Guatemala,Att Mid / Wingers,34.7,38.2,1.37,0.73,4.08,1.16,0.94,4.98,0.64,1.46,0.04,0.69,0.69,0.17,0.0,0.04,0.17,0.0,0.04,0.13,0.05,1.93,1.89,0.0,66.0,6.52,2.02,29.08,1.5,0.0,76.57,131.7,0.0,0.04,0.17,0.26,0.04,28.2,38.2,0.04,0.47,0.69,2.36,0.04,2.83,21.96,5.79,0.17,0.25,68,1498
Nathaniel Phillips,1997-03-21,EFLChampionship,Derby County,Right,England,Center Backs,70.3,68.6,2.33,5.51,3.34,1.45,0.08,2.62,0.12,1.41,0.08,1.09,0.48,0.0,0.0,0.0,0.08,0.04,0.0,0.04,0.04,0.4,0.72,0.04,74.3,6.76,0.4,23.51,1.97,0.0,35.58,198.72,0.0,0.0,0.04,0.24,1.17,12.0,66.7,0.2,0.08,0.56,0.24,0.0,2.33,5.51,25.8,0.2,0.12,70,1468
Callum Elder,1995-01-27,EFLChampionship,Derby County,Left,Australia,Fullbacks,51.4,69.4,2.22,2.35,3.39,1.63,0.59,11.1,0.59,1.51,0.0,1.47,0.84,0.13,0.0,0.0,0.17,0.04,0.0,0.0,0.0,1.21,1.55,0.0,67.7,7.87,1.26,28.1,2.3,0.0,67.55,236.54,0.0,0.04,0.04,0.08,0.5,11.1,30.0,0.04,0.29,0.71,1.26,0.0,2.89,17.63,16.21,0.34,0.17,68,1468
Kaine Kesler-Hayden,2002-10-23,EFLChampionship,Preston North End,Right,England,Fullbacks,58.5,60.0,1.25,1.77,5.59,1.01,0.12,4.34,0.91,1.1,0.02,0.56,1.77,0.0,0.0,0.0,0.15,0.05,0.0,0.05,0.05,0.59,2.26,0.0,76.1,3.48,1.05,27.83,2.01,0.02,92.31,128.23,0.0,0.0,0.22,0.15,0.32,27.5,38.4,0.17,0.1,0.74,2.75,0.05,2.18,14.32,14.96,0.15,0.14,68,1469
Andrew Hughes,1992-06-05,EFLChampionship,Preston North End,Left,Wales,Center Backs,64.5,75.5,1.97,3.59,3.89,1.45,0.14,9.46,0.42,1.36,0.0,1.31,0.81,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.39,1.11,0.0,76.2,8.73,1.28,38.99,3.53,0.03,72.51,316.34,0.0,0.06,0.03,0.0,0.64,33.3,33.3,0.7,0.06,0.92,0.42,0.03,3.0,8.79,29.68,0.22,0.04,70,1469
Jordan Storey,1997-09-02,EFLChampionship,Preston North End,Right,England,Center Backs,65.1,71.1,1.56,2.91,3.53,1.32,0.0,6.05,0.35,1.32,0.03,0.82,1.06,0.0,0.0,0.0,0.09,0.03,0.0,0.03,0.05,0.32,0.59,0.0,77.1,6.41,0.59,31.8,2.29,0.0,55.61,238.49,0.0,0.0,0.03,0.12,0.73,10.5,61.5,0.18,0.18,0.44,0.38,0.0,3.2,5.64,25.48,0.18,0.07,71,1469
Liam Lindsay,1995-10-12,EFLChampionship,Preston North End,Right,Scotland,Center Backs,75.7,66.7,1.55,4.83,3.31,1.38,0.0,2.97,0.35,1.14,0.0,1.31,0.76,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.05,0.17,0.59,0.0,78.5,7.38,0.21,31.08,1.9,0.07,49.09,275.76,0.07,0.0,0.07,0.07,0.69,22.7,0.0,0.24,0.0,0.31,0.1,0.0,3.04,2.41,37.7,0.35,0.09,71,1469
Sam Greenwood,2002-01-26,EFLChampionship,Preston North End,Right,England,Att Mid / Wingers,17.8,39.5,2.23,0.48,3.82,1.11,0.52,4.78,2.08,1.59,0.0,2.19,1.85,0.0,0.0,0.04,0.11,0.0,0.0,0.19,0.04,1.71,2.34,0.0,63.6,7.27,1.34,26.29,1.74,0.0,55.18,107.87,0.07,0.04,0.22,0.26,0.07,37.7,41.1,0.19,0.52,0.96,2.08,0.19,2.0,18.73,4.15,0.33,0.4,70,1469
Ben Whiteman,1996-06-17,EFLChampionship,Preston North End,Right,England,Midfielders,75.0,60.4,0.36,1.08,3.79,1.41,0.11,3.43,0.11,1.91,0.0,1.26,0.32,0.04,0.0,0.0,0.18,0.07,0.0,0.0,0.0,1.05,0.4,0.0,77.6,9.05,0.72,35.5,4.04,0.0,39.97,270.94,0.0,0.04,0.04,0.14,0.47,20.0,60.0,0.54,0.22,0.58,0.18,0.11,2.53,8.69,15.29,0.43,0.13,73,1469
Mads Frøkjær-Jensen,1999-07-29,EFLChampionship,Preston North End,Right,Denmark,Att Mid / Wingers,30.9,31.7,1.45,0.65,4.57,1.41,0.23,2.86,0.69,1.56,0.04,2.13,0.57,0.0,0.0,0.0,0.27,0.0,0.0,0.08,0.09,1.6,1.52,0.0,72.7,5.37,1.33,32.88,3.16,0.04,69.12,148.15,0.0,0.04,0.08,0.08,0.11,13.6,46.7,0.11,0.19,0.72,2.29,0.38,2.13,20.12,5.98,0.3,0.21,72,1469
Brad Potts,1994-07-03,EFLChampionship,Preston North End,Right,England,Fullbacks,58.4,40.3,1.84,2.58,4.77,1.62,0.31,5.47,0.92,2.71,0.0,1.4,1.62,0.0,0.0,0.04,0.13,0.0,0.0,0.18,0.14,1.09,1.84,0.0,74.3,4.86,1.27,32.39,1.93,0.0,64.35,174.35,0.0,0.04,0.26,0.18,0.31,34.5,21.9,0.26,0.35,0.79,1.4,0.04,3.02,17.55,12.83,0.18,0.27,69,1469
Robbie Brady,1992-01-14,EFLChampionship,Preston North End,Left,Republic of Ireland,Fullbacks,52.9,55.9,2.2,2.47,5.22,1.43,0.82,8.24,0.55,1.87,0.0,1.65,0.71,0.05,0.0,0.0,0.27,0.05,0.0,0.0,0.0,2.14,1.15,0.0,64.0,11.59,1.65,35.99,4.4,0.0,62.58,254.51,0.0,0.16,0.11,0.05,0.16,19.0,69.2,0.44,0.44,0.99,1.43,0.33,3.35,22.69,12.42,0.44,0.38,69,1469
Ryan Ledson,1997-08-19,EFLChampionship,Preston North End,Right,England,Midfielders,54.2,50.0,1.64,1.93,3.79,1.49,0.37,1.11,0.22,1.93,0.0,2.53,1.41,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.1,0.97,1.49,0.0,61.6,7.21,1.11,23.11,3.12,0.0,17.39,150.87,0.0,0.0,0.07,0.07,0.3,30.0,50.0,0.3,0.37,1.11,0.59,0.15,3.2,11.07,9.07,0.52,0.19,67,1469
Will Keane,1993-01-11,EFLChampionship,Preston North End,Right,Republic of Ireland,Forwards,25.0,33.3,3.12,1.04,3.44,0.48,0.0,1.04,1.44,0.72,0.0,1.76,0.88,0.0,0.0,0.0,0.08,0.0,0.0,0.24,0.21,0.4,2.0,0.0,80.1,1.84,0.64,21.94,1.44,0.0,11.77,43.48,0.0,0.0,0.08,0.0,0.08,28.6,25.0,0.08,0.0,0.16,0.64,0.0,0.64,9.29,4.56,0.0,0.27,70,1469
Duane Holmes,1994-11-06,EFLChampionship,Houston Dynamo,Right,United States,Att Mid / Wingers,25.0,40.9,0.97,0.32,3.88,0.86,0.65,4.42,1.29,2.37,0.0,1.62,2.69,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.17,1.29,1.51,0.0,71.2,5.39,1.62,30.07,3.13,0.0,106.92,157.8,0.0,0.11,0.22,0.11,0.0,33.3,53.6,0.22,0.32,0.97,3.02,0.65,2.48,18.0,6.04,0.43,0.25,60,1498
Josh Bowler,1999-03-05,EFLChampionship,Luton Town,Left,England,Att Mid / Wingers,0.0,50.0,0.74,0.0,4.01,0.89,0.59,1.34,1.49,1.78,0.0,0.45,2.38,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.74,3.42,0.0,76.6,2.08,0.59,36.09,1.93,0.0,81.98,120.74,0.0,0.0,0.45,0.15,0.3,28.6,33.3,0.45,0.59,1.04,6.24,0.15,2.97,24.8,6.24,0.0,0.19,69,1498
Lewie Coyle,1995-10-15,EFLChampionship,Hull City,Right,England,Fullbacks,47.2,63.0,1.36,1.21,4.65,0.85,0.8,12.32,0.48,2.23,0.07,0.97,1.77,0.0,0.0,0.0,0.15,0.0,0.0,0.02,0.03,0.82,0.9,0.0,77.0,8.43,1.07,41.77,4.0,0.05,108.69,276.3,0.0,0.07,0.1,0.02,0.48,19.4,46.5,0.27,0.15,0.56,1.04,0.07,3.0,16.15,25.76,0.15,0.11,70,1492
Regan Slater,1999-09-11,EFLChampionship,Hull City,Right,England,Midfielders,22.0,34.0,1.4,0.39,4.28,0.88,0.21,0.67,1.15,1.52,0.0,0.76,0.49,0.0,0.0,0.0,0.09,0.0,0.0,0.03,0.03,0.97,1.21,0.0,78.9,2.55,0.94,24.03,1.67,0.0,61.6,81.9,0.0,0.0,0.03,0.12,0.27,20.0,55.0,0.18,0.36,0.39,1.21,0.06,1.58,12.32,8.77,0.18,0.21,70,1492
João Pedro,1992-03-09,EFLChampionship,Hull City,Right,Italy,Forwards,35.0,16.7,3.9,2.1,1.55,0.42,0.0,0.92,0.71,0.5,0.0,2.14,1.22,0.0,0.0,0.0,0.08,0.0,0.04,0.25,0.17,0.55,2.6,0.0,68.5,1.3,0.38,15.23,0.55,0.04,20.77,20.31,0.04,0.04,0.08,0.17,0.08,37.1,34.8,0.21,0.08,0.34,1.93,0.04,0.63,8.98,3.23,0.17,0.33,72,1492
Gustavo Puerta,2003-07-23,EFLChampionship,Hull City,Right,Colombia,Midfielders,39.3,48.6,1.62,1.05,5.38,1.05,0.29,6.19,2.05,1.76,0.1,1.72,1.76,0.05,0.0,0.0,0.14,0.0,0.05,0.05,0.05,1.62,2.19,0.0,71.1,6.53,1.14,29.92,2.53,0.0,66.13,135.36,0.05,0.05,0.24,0.0,0.14,19.0,48.9,0.19,0.19,1.05,2.24,0.05,2.29,19.49,9.48,0.14,0.24,67,1492
Steven Alzate,1998-09-08,EFLChampionship,Hull City,Right,Colombia,Midfielders,62.5,65.8,0.83,1.39,7.51,1.44,0.09,2.23,0.79,1.76,0.05,0.93,0.93,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.65,1.25,0.0,83.7,5.33,0.7,36.17,4.4,0.0,57.77,180.46,0.0,0.14,0.05,0.05,0.83,6.7,76.9,0.32,0.14,1.72,1.81,0.05,4.68,10.76,18.32,0.09,0.06,71,1492
Cody Drameh,2001-12-08,EFLChampionship,Hull City,Right,England,Fullbacks,49.0,59.2,1.42,1.36,5.19,1.31,0.22,10.37,0.76,4.15,0.0,0.87,1.26,0.0,0.0,0.0,0.16,0.0,0.0,0.05,0.08,0.82,1.86,0.0,81.5,6.99,0.82,48.47,4.48,0.0,128.37,271.04,0.0,0.05,0.05,0.05,0.38,7.7,45.9,0.44,0.49,0.98,2.02,0.0,5.08,16.7,32.15,0.11,0.09,69,1492
Abdülkadir Ömür,1999-06-25,EFLChampionship,Rizespor,Left,Turkey,Midfielders,12.5,25.0,2.37,0.34,4.14,0.76,0.25,2.96,1.18,1.02,0.0,0.85,1.52,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.1,1.52,0.0,76.3,2.54,1.18,30.45,1.78,0.0,77.65,83.74,0.0,0.08,0.17,0.08,0.08,37.5,28.0,0.08,0.0,0.93,2.11,0.17,1.78,19.03,8.63,0.08,0.14,62,1678
Bachir Belloumi,2002-06-01,EFLChampionship,Hull City,Left,Algeria,Att Mid / Wingers,42.9,36.4,1.33,0.99,3.31,0.99,0.99,5.41,0.99,1.21,0.11,0.88,0.99,0.11,0.0,0.0,0.33,0.0,0.11,0.22,0.08,2.54,1.99,0.0,63.2,6.63,0.99,33.46,1.66,0.0,115.62,138.26,0.0,0.22,0.22,0.0,0.0,44.0,48.4,0.22,0.22,0.77,3.42,0.33,2.43,31.47,3.53,0.11,0.51,73,1492
Chris Bedia,1996-03-05,EFLChampionship,Young Boys,Right,Côte d'Ivoire,Forwards,34.3,25.0,2.25,1.17,1.47,0.59,0.0,2.05,1.17,0.39,0.0,1.86,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.11,0.59,2.05,0.0,84.8,0.29,0.29,10.55,0.29,0.0,20.23,17.88,0.0,0.0,0.1,0.39,0.1,36.8,42.9,0.0,0.2,0.59,2.05,0.0,0.98,9.19,2.05,0.0,0.45,70,1745
Marvin Mehlem,1997-09-11,EFLChampionship,Paderborn 07,Both,Germany,Midfielders,41.2,31.6,1.0,0.7,2.49,0.8,0.0,2.29,1.1,1.9,0.0,1.6,2.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,1.5,2.29,0.0,77.8,2.2,1.0,22.75,1.0,0.0,24.05,66.95,0.0,0.0,0.2,0.2,0.0,8.3,10.0,0.0,0.6,0.9,1.0,0.0,2.49,16.56,5.09,0.2,0.28,72,1468
